Redis not available, using in-memory storage (conversations will be lost on restart)
2026-01-13 10:18:14 | INFO | RAG-Server | 📁 Logging to file: /home/admincsp/frontend_integration/logs/rag_server.log
2026-01-13 19:20:56 | INFO | RAG-Server | 🔄 Topic transition: <topic_change_detector.TopicTransitionResult object at 0x72f6d6cbe9e0>
2026-01-13 19:20:56 | INFO | RAG-Server | 🎯 Conversation state: answering
2026-01-13 19:20:58 | INFO | RAG-Server | Query classified as knowledge_based (confidence: 0.95): The user is asking for a procedure or formula to calculate their commission, which is a specific HR/employee-related information request. This follows previous queries about HR policies and benefits, indicating a continued knowledge-based context.
2026-01-13 19:20:58 | INFO | RAG-Server | Passing to RAG pipeline: knowledge_based (confidence: 0.95)
2026-01-13 19:20:58 | INFO | RAG-Server | [1f538d91] 🤖 DEEP_AGENT_START | {"query": "how to calculate my commision"}
2026-01-13 19:20:58 | INFO | RAG-Server | [1f538d91] 🔄 DEEP_QUERY_REWRITE | {"original": "how to calculate my commision", "rewritten": "How do I calculate my commission?"}
2026-01-13 19:21:01 | INFO | RAG-Server | 🧠 LLM Greeting Detection: is_greeting=False, type=question (reasoning: )
2026-01-13 19:21:03 | INFO | RAG-Server | 📝 clarifier_node: history=8 msgs, profile=False, related_convs=3
2026-01-13 19:21:04 | INFO | RAG-Server | 🔍 Starting parallel Qdrant + Graphiti search for query: How do I calculate my commission?
2026-01-13 19:21:04 | INFO | RAG-Server | ✅ Qdrant search completed: 7 points found
2026-01-13 19:21:04 | INFO | RAG-Server | 🧠 Graphiti search (types=all) returned 5 facts
2026-01-13 19:21:04 | INFO | RAG-Server | 📋 Graphiti facts retrieved (5 facts):
2026-01-13 19:21:04 | INFO | RAG-Server |   Fact 1 (conversation): Total Charges are used to calculate the overhead charge....
2026-01-13 19:21:04 | INFO | RAG-Server |   Fact 2 (conversation): The overhead charge is calculated using the total charges as part of the margin analysis workflow....
2026-01-13 19:21:04 | INFO | RAG-Server |   Fact 3 (conversation): Domestic FOB is used to calculate the overhead charge....
2026-01-13 19:21:04 | INFO | RAG-Server | ✅ Graphiti search completed: 5 facts found
2026-01-13 19:21:08 | INFO | RAG-Server | 💾 Saved conversation memory to Graphiti (group_id=azadea)
2026-01-13 19:21:09 | INFO | RAG-Server | Applied reranking: 5 documents reranked
2026-01-13 19:21:12 | INFO | RAG-Server | Retrieval evaluation: poor (relevance: 0.50, completeness: 0.10)
2026-01-13 19:21:12 | INFO | RAG-Server | Retrieval quality is POOR - correction needed
2026-01-13 19:21:12 | INFO | RAG-Server | Retrieval gaps identified: ['No actual commission calculation formula or method is provided.', 'No details on commission rates, thresholds, or examples.', 'Only general information about the existence of a commission scheme is given.']
2026-01-13 19:21:12 | INFO | RAG-Server | Attempting re-retrieval with refined query: What is the formula for calculating commission for store employees?
2026-01-13 19:21:14 | INFO | RAG-Server | 🔍 Starting parallel Qdrant + Graphiti search for query: What is the formula for calculating commission for
2026-01-13 19:21:14 | INFO | RAG-Server | ✅ Qdrant search completed: 7 points found
2026-01-13 19:21:14 | INFO | RAG-Server | 🧠 Graphiti search (types=all) returned 5 facts
2026-01-13 19:21:14 | INFO | RAG-Server | 📋 Graphiti facts retrieved (5 facts):
2026-01-13 19:21:14 | INFO | RAG-Server |   Fact 1 (conversation): The receiving summary is extracted for normal invoices only when calculating overhead charges....
2026-01-13 19:21:14 | INFO | RAG-Server |   Fact 2 (conversation): The calculation of overhead charges is referenced in ABS - CNA - 010 - Intake Margin File Maintenance - G - 1....
2026-01-13 19:21:14 | INFO | RAG-Server |   Fact 3 (conversation): ABS - SPD - 006 - FNA Import Shipment Freight - G -1 is a source for the calculation formula of Overhead Charge....
2026-01-13 19:21:14 | INFO | RAG-Server | ✅ Graphiti search completed: 5 facts found
2026-01-13 19:21:15 | INFO | RAG-Server | ✅ Re-retrieval successful: added 2000 chars of additional context
2026-01-13 19:21:17 | INFO | RAG-Server | Created NEW clarification session for test_agent with 3 questions
2026-01-13 19:21:17 | INFO | RAG-Server | ✅ Answer relevance: Preserving clarification for HR query
2026-01-13 19:21:17 | INFO | RAG-Server | [1f538d91] 🤖 DEEP_AGENT_END | {"elapsed_sec": 26.305, "complexity": "GENERIC", "sub_queries": 0, "response_length": 443}
2026-01-13 19:21:25 | INFO | RAG-Server | 📊 LLM Confidence Assessment: medium (50%) - The answer does not directly address the user's question about how to calculate commission; instead,
2026-01-13 19:21:29 | INFO | RAG-Server | 📝 Prepended topic acknowledgment: I see you've switched topics to commission calculation. Let me help you with that.
2026-01-13 19:21:29 | INFO | RAG-Server | Response enhanced: 4 improvements made
INFO:     127.0.0.1:46104 - "POST /query HTTP/1.1" 200 OK
2026-01-13 19:21:29 | INFO | RAG-Server | [6899c2c1] 🤖 QUERY_START | {"query": "Can my brother join the company?"}
2026-01-13 19:21:30 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 3 facts
2026-01-13 19:21:30 | INFO | RAG-Server | 📋 Graphiti facts retrieved (3 facts):
2026-01-13 19:21:30 | INFO | RAG-Server |   Fact 1 (conversation): HR policies include company orientation....
2026-01-13 19:21:30 | INFO | RAG-Server |   Fact 2 (conversation): HRD - TRD - 020 - Employee Attendance Validation - G - 1 applies to AZADEA Group in Lebanon....
2026-01-13 19:21:30 | INFO | RAG-Server |   Fact 3 (conversation): The Country SP Team can act as a requester to initiate the Import Shipment Freight process....
2026-01-13 19:21:30 | INFO | RAG-Server | 🔍 Found 3 related conversations for: Can my brother join the company?
2026-01-13 19:21:30 | INFO | RAG-Server | 🔍 Related conversations for 'Can my brother join the company?' (3 found):
2026-01-13 19:21:30 | INFO | RAG-Server |   Conversation 1 (4.0h ago): HR policies include company orientation....
2026-01-13 19:21:30 | INFO | RAG-Server |   Conversation 2 (5.3h ago): HRD - TRD - 020 - Employee Attendance Validation - G - 1 applies to AZADEA Group in Lebanon....
2026-01-13 19:21:30 | INFO | RAG-Server | 🧠 Graphiti search (types=['user_profile']) returned 0 facts
2026-01-13 19:21:30 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 5 facts
2026-01-13 19:21:30 | INFO | RAG-Server | 📋 Graphiti facts retrieved (5 facts):
2026-01-13 19:21:30 | INFO | RAG-Server |   Fact 1 (conversation): Overhead charge updated in the margin file is adjusted along with cost percentage agreements with the supplier....
2026-01-13 19:21:30 | INFO | RAG-Server |   Fact 2 (conversation): ABS - BCP - 002 - Supply Planning Critical Activities - A - 2 supports archiving documentation related to import shipment freight for the ABS Supply Planning team....
2026-01-13 19:21:30 | INFO | RAG-Server |   Fact 3 (conversation): The margin file is updated with VAT information....
2026-01-13 19:21:30 | INFO | RAG-Server | ⏰ Temporal analysis: 5 conversations, 1 sessions, 0.21 queries/hour
2026-01-13 19:21:30 | INFO | RAG-Server | ⏰ Temporal conversation flow (5 conversations):
2026-01-13 19:21:30 | INFO | RAG-Server |   Conversation 1 (8.3h ago): Overhead charge updated in the margin file is adjusted along with cost percentage agreements with the supplier....
2026-01-13 19:21:30 | INFO | RAG-Server |   Conversation 2 (8.3h ago): The margin file is updated with VAT information....
2026-01-13 19:21:30 | INFO | RAG-Server |   Conversation 3 (8.2h ago): The margin file is adjusted with price changes....
2026-01-13 19:21:30 | INFO | RAG-Server | 🧠 Graphiti search (types=['conversation']) returned 3 facts
2026-01-13 19:21:30 | INFO | RAG-Server | 📋 Graphiti facts retrieved (3 facts):
2026-01-13 19:21:30 | INFO | RAG-Server |   Fact 1 (conversation): Overhead charge updated in the margin file is adjusted along with cost percentage agreements with the supplier....
2026-01-13 19:21:30 | INFO | RAG-Server |   Fact 2 (conversation): The receiving summary is extracted from XRep....
2026-01-13 19:21:30 | INFO | RAG-Server |   Fact 3 (conversation): The margin file is adjusted with price changes....
2026-01-13 19:21:30 | INFO | RAG-Server | 📋 Retrieved user context from Graphiti: profile=0 keys, conversations=3
2026-01-13 19:21:30 | INFO | RAG-Server | 📋 Recent conversations retrieved (3 conversations):
2026-01-13 19:21:30 | INFO | RAG-Server |   Conversation 1: Overhead charge updated in the margin file is adjusted along with cost percentage agreements with the supplier....
2026-01-13 19:21:30 | INFO | RAG-Server |   Conversation 2: The receiving summary is extracted from XRep....
2026-01-13 19:21:30 | INFO | RAG-Server | 🚀 Enhanced query with Graphiti context: profile=False, related_convos=3, sessions=1
2026-01-13 19:21:30 | INFO | RAG-Server | 🚀 Graphiti context: profile=False, related=3, sessions=1
2026-01-13 19:21:32 | INFO | RAG-Server | 👤 User profile for test_agent: UserProfile(user_id='test_agent', role=None, country=None, department=None, brand=None, employment_type=None, preferred_detail_level='medium', interaction_style='neutral', topics_discussed=[], last_updated='2026-01-13T19:18:37.875822', conversation_count=0)
2026-01-13 19:21:34 | INFO | RAG-Server | 🧠 LLM Context: topic_change (confidence: 1.00) reasoning: 1. UNDERSTAND THE CLARIFICATION: There was no clarification question asked after the user's original...
2026-01-13 19:21:34 | INFO | RAG-Server | 🔄 User wants to switch topics - abandoning clarification gracefully
2026-01-13 19:21:36 | INFO | RAG-Server | 🔄 Topic transition: <topic_change_detector.TopicTransitionResult object at 0x72f6d6f5a970>
2026-01-13 19:21:36 | INFO | RAG-Server | 🎯 Conversation state: answering
2026-01-13 19:21:38 | INFO | RAG-Server | Query classified as knowledge_based (confidence: 0.85): The user is asking about company policy regarding family members joining the company, which is an HR-related question about eligibility or hiring practices. This requires knowledge of company policies and is not conversational.
2026-01-13 19:21:38 | INFO | RAG-Server | Passing to RAG pipeline: knowledge_based (confidence: 0.85)
2026-01-13 19:21:38 | INFO | RAG-Server | [6899c2c1] 🤖 DEEP_AGENT_START | {"query": "Can my brother join the company?"}
2026-01-13 19:21:39 | INFO | RAG-Server | [6899c2c1] 🔄 DEEP_QUERY_REWRITE | {"original": "Can my brother join the company?", "rewritten": "Can my brother apply for a job and be hired at the company?"}
2026-01-13 19:21:42 | INFO | RAG-Server | 🧠 LLM Greeting Detection: is_greeting=False, type=question (reasoning: )
2026-01-13 19:21:44 | INFO | RAG-Server | 📝 clarifier_node: history=10 msgs, profile=False, related_convs=3
2026-01-13 19:21:45 | INFO | RAG-Server | 🔍 Starting parallel Qdrant + Graphiti search for query: Can my brother apply for a job and be hired at the
2026-01-13 19:21:45 | INFO | RAG-Server | ✅ Qdrant search completed: 7 points found
2026-01-13 19:21:46 | INFO | RAG-Server | 🧠 Graphiti search (types=all) returned 5 facts
2026-01-13 19:21:46 | INFO | RAG-Server | 📋 Graphiti facts retrieved (5 facts):
2026-01-13 19:21:46 | INFO | RAG-Server |   Fact 1 (conversation): If there is a valid medical reason and a medical certificate, you may apply for sick leave to extend maternity leave....
2026-01-13 19:21:46 | INFO | RAG-Server |   Fact 2 (conversation): HR policies include recruitment procedures....
2026-01-13 19:21:46 | INFO | RAG-Server |   Fact 3 (conversation): Maternity leave can be extended beyond the duration provided by insurance coverage....
2026-01-13 19:21:46 | INFO | RAG-Server | ✅ Graphiti search completed: 5 facts found
2026-01-13 19:21:48 | INFO | RAG-Server | 💾 Saved semantic memory to Graphiti (group_id=azadea)
2026-01-13 19:21:50 | INFO | RAG-Server | 💾 Saved conversation memory to Graphiti (group_id=azadea)
2026-01-13 19:21:52 | INFO | RAG-Server | Applied reranking: 5 documents reranked
2026-01-13 19:21:55 | INFO | RAG-Server | Retrieval evaluation: poor (relevance: 0.40, completeness: 0.20)
2026-01-13 19:21:55 | INFO | RAG-Server | Retrieval quality is POOR - correction needed
2026-01-13 19:21:55 | INFO | RAG-Server | Retrieval gaps identified: ['No explicit mention of policies regarding hiring relatives or family members.', 'Does not clarify if there are any nepotism or conflict of interest rules.', 'Focuses on rehiring ex-employees and internal transfers, not external applicants who are relatives.']
2026-01-13 19:21:55 | INFO | RAG-Server | Attempting re-retrieval with refined query: Are family members allowed to apply for jobs at the company?
2026-01-13 19:21:56 | INFO | RAG-Server | 🔍 Starting parallel Qdrant + Graphiti search for query: Are family members allowed to apply for jobs at th
2026-01-13 19:21:56 | INFO | RAG-Server | ✅ Qdrant search completed: 7 points found
2026-01-13 19:21:57 | INFO | RAG-Server | 🧠 Graphiti search (types=all) returned 5 facts
2026-01-13 19:21:57 | INFO | RAG-Server | 📋 Graphiti facts retrieved (5 facts):
2026-01-13 19:21:57 | INFO | RAG-Server |   Fact 1 (conversation): In KSA, full-time employees at AZADEA Group are allowed 22 annual leave days if they work 5 days a week, and 26 days if they work 6 days a week....
2026-01-13 19:21:57 | INFO | RAG-Server |   Fact 2 (conversation): HR policies include recruitment procedures....
2026-01-13 19:21:57 | INFO | RAG-Server |   Fact 3 (conversation): Human Resource Development policies apply to the United Arab Emirates....
2026-01-13 19:21:57 | INFO | RAG-Server | ✅ Graphiti search completed: 5 facts found
2026-01-13 19:21:58 | INFO | RAG-Server | ✅ Re-retrieval successful: added 2000 chars of additional context
2026-01-13 19:22:01 | INFO | RAG-Server | ✅ Provided direct answer without clarification for: Can my brother apply for a job and be hired at the
2026-01-13 19:22:02 | INFO | RAG-Server | ✅ Answer relevance check: ALIGNED - The answer directly addresses the user's question by explaining the company policy regarding the emp
2026-01-13 19:22:02 | INFO | RAG-Server | [6899c2c1] 🤖 DEEP_AGENT_END | {"elapsed_sec": 33.011, "complexity": "GENERIC", "sub_queries": 0, "response_length": 369}
2026-01-13 19:22:09 | INFO | RAG-Server | 📊 LLM Confidence Assessment: high (95%) - The answer directly addresses the user's question by referencing company policy and explicitly stati
2026-01-13 19:22:13 | INFO | RAG-Server | 📝 Prepended topic acknowledgment: I see you've switched topics to asking about your brother joining the company. Let me help with that.
2026-01-13 19:22:13 | INFO | RAG-Server | Response enhanced: 5 improvements made
INFO:     127.0.0.1:58094 - "POST /query HTTP/1.1" 200 OK
2026-01-13 19:22:13 | INFO | RAG-Server | [65a51c8a] 🤖 QUERY_START | {"query": "f the revenue was 50000$ and the comission rate is 2% and i worked 10 hours , what will be my comission?"}
